"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
5962,111.0,80.0,-12.0,1321.0,,0.0,,1333,1215,138.0,-9.0,1230.0,"SFO",587.0,0.0,2018-12-31 02:00:00,,,"YX","SUN",,8.0,26.0,,1256.0,1316.0
3957,,,,,"A",1.0,,1100,800,120.0,,,"ATL",721.0,0.0,2018-12-29 02:00:00,,,"WN","DAL",,,,,,
838,341.0,314.0,18.0,2246.0,,0.0,,2228,1515,313.0,-10.0,1505.0,"OAK",2409.0,0.0,2018-12-31 02:00:00,,,"B6","HNL",,5.0,22.0,,1527.0,2241.0
2664,199.0,178.0,-31.0,1804.0,,0.0,,1835,1340,235.0,7.0,1345.0,"BOS",1698.0,0.0,2018-12-31 02:00:00,,,"WN","DEN",,8.0,27.0,,1358.0,1756.0
2504,155.0,143.0,-2.0,2300.0,,0.0,,2300,1915,165.0,-1.0,1925.0,"STL",1189.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,9.0,30.0,,1930.0,2253.0
5942,107.0,85.0,-16.0,854.0,,0.0,,910,710,120.0,-3.0,707.0,"LGA",618.0,0.0,2018-12-31 02:00:00,,,"YX","GRR",,8.0,14.0,,721.0,846.0
6556,152.0,140.0,-17.0,1153.0,,0.0,,1210,720,170.0,1.0,721.0,"AUS",1242.0,0.0,2018-12-28 02:00:00,,,"WN","LAX",,4.0,8.0,,729.0,1149.0
2419,220.0,165.0,-6.0,1859.0,,0.0,,1905,1825,196.0,-5.0,1834.0,"TPA",1074.0,0.0,2018-12-31 02:00:00,,,"WN","TPA",,30.0,48.0,,1844.0,1856.0
1745,369.0,305.0,-16.0,2135.0,,0.0,,2151,1930,335.0,-9.0,1921.0,"TPA",2149.0,0.0,2018-12-31 02:00:00,,,"F9","MCO",,54.0,12.0,,1933.0,2132.0
3122,,,,,"B",1.0,,1959,1701,118.0,,,"CHO",566.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,,,,,
6628,300.0,273.0,13.0,1453.0,,0.0,,1440,650,290.0,3.0,653.0,"BWI",2395.0,0.0,2018-12-29 02:00:00,,,"WN","SMF",,3.0,24.0,,717.0,1450.0
6809,134.0,96.0,53.0,2248.0,,0.0,10.0,2155,1945,130.0,49.0,2034.0,"LGA",762.0,0.0,2018-12-30 02:00:00,39.0,4.0,"WN","ATL",0.0,8.0,30.0,0.0,2104.0,2240.0
1285,199.0,146.0,19.0,2034.0,,0.0,0.0,2015,1819,176.0,-4.0,1815.0,"DEN",888.0,0.0,2018-12-31 02:00:00,0.0,19.0,"F9","ORD",0.0,10.0,43.0,0.0,1858.0,2024.0
2704,242.0,226.0,-9.0,713.0,,0.0,,722,420,242.0,-9.0,411.0,"JFK",1598.0,0.0,2018-12-31 02:00:00,,,"B6","SJU",,6.0,10.0,,421.0,707.0
5221,93.0,23.0,23.0,1100.0,,0.0,0.0,1037,935,62.0,-8.0,927.0,"DEN",73.0,0.0,2018-12-31 02:00:00,0.0,23.0,"OO","COS",0.0,19.0,51.0,0.0,1018.0,1041.0
1695,131.0,72.0,-12.0,1606.0,,0.0,,1540,1400,102.0,-5.0,1355.0,"MCO",468.0,0.0,2018-12-31 02:00:00,,,"AA","MCO",,14.0,48.0,,1443.0,1552.0
3376,186.0,172.0,-7.0,1623.0,,0.0,,1630,1055,215.0,22.0,1117.0,"CMH",1670.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,3.0,11.0,,1128.0,1620.0
4302,67.0,52.0,39.0,2045.0,,0.0,39.0,2006,1840,86.0,58.0,1938.0,"DCA",310.0,0.0,2018-12-31 02:00:00,0.0,0.0,"EV","CLE",0.0,5.0,10.0,0.0,1948.0,2040.0
6266,208.0,189.0,-42.0,1843.0,,0.0,,1925,1620,245.0,-5.0,1615.0,"BOI",1482.0,0.0,2018-12-31 02:00:00,,,"YV","IAH",,3.0,16.0,,1631.0,1840.0
6484,142.0,113.0,-9.0,937.0,,0.0,,925,720,125.0,-5.0,715.0,"BWI",577.0,0.0,2018-12-30 02:00:00,,,"WN","PVD",,7.0,22.0,,737.0,930.0
1393,167.0,146.0,-10.0,1955.0,,0.0,,2005,1709,176.0,-1.0,1708.0,"RSW",1025.0,0.0,2018-12-31 02:00:00,,,"F9","CLE",,7.0,14.0,,1722.0,1948.0
3197,68.0,55.0,-24.0,817.0,,0.0,,840,715,85.0,-6.0,709.0,"MHT",377.0,0.0,2018-12-30 02:00:00,,,"WN","PIT",,3.0,11.0,,720.0,815.0
4795,115.0,70.0,344.0,2232.0,,0.0,295.0,1648,1520,104.0,326.0,2046.0,"MSP",393.0,0.0,2018-12-31 02:00:00,326.0,18.0,"OO","MSP",0.0,8.0,43.0,0.0,2129.0,2225.0
1066,171.0,156.0,98.0,2017.0,,0.0,3.0,1839,1530,189.0,116.0,1726.0,"BOS",1249.0,0.0,2018-12-31 02:00:00,95.0,0.0,"B6","RSW",0.0,4.0,11.0,0.0,1737.0,2013.0
6995,151.0,139.0,-7.0,1818.0,,0.0,,1825,1545,160.0,2.0,1547.0,"ISP",1052.0,0.0,2018-12-30 02:00:00,,,"WN","PBI",,4.0,8.0,,1555.0,1814.0
6830,134.0,122.0,-4.0,1426.0,,0.0,,1430,1110,140.0,2.0,1112.0,"DEN",991.0,0.0,2018-12-29 02:00:00,,,"WN","PDX",,6.0,6.0,,1118.0,1420.0
3561,104.0,79.0,-33.0,1033.0,,0.0,,1106,855,131.0,-6.0,849.0,"PWM",668.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,4.0,21.0,,910.0,1029.0
5388,74.0,44.0,-6.0,1259.0,,0.0,,1305,1150,75.0,-5.0,1145.0,"ATL",223.0,0.0,2018-12-31 02:00:00,,,"9E","TLH",,13.0,17.0,,1202.0,1246.0
4220,99.0,74.0,-15.0,1735.0,,0.0,,1750,1615,98.0,-8.0,1607.0,"ORD",374.0,0.0,2018-12-31 02:00:00,,,"MQ","ORD",,10.0,27.0,,1617.0,1729.0
6747,69.0,47.0,2.0,2207.0,,0.0,,2205,2100,65.0,-2.0,2058.0,"LAS",236.0,0.0,2018-12-30 02:00:00,,,"WN","LAX",,6.0,16.0,,2114.0,2201.0
6039,55.0,36.0,-21.0,2114.0,,0.0,,2135,2019,76.0,0.0,2019.0,"CMH",155.0,0.0,2018-12-31 02:00:00,,,"YX","DTW",,3.0,16.0,,2035.0,2111.0
5727,189.0,130.0,-2.0,2033.0,,0.0,,2035,1855,166.0,-1.0,1854.0,"GPT",902.0,0.0,2018-12-31 02:00:00,,,"YV","LAX",,31.0,28.0,,1920.0,2028.0
5371,109.0,77.0,8.0,1657.0,,0.0,,1649,1609,100.0,-1.0,1608.0,"DEN",420.0,0.0,2018-12-31 02:00:00,,,"OO","ICT",,17.0,15.0,,1623.0,1640.0
2455,145.0,131.0,-5.0,1811.0,,0.0,,1705,1600,155.0,63.0,1703.0,"STL",872.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,9.0,19.0,,1722.0,1806.0
5588,49.0,26.0,17.0,2347.0,,0.0,17.0,2330,2240,50.0,18.0,2258.0,"AVL",91.0,0.0,2018-12-30 02:00:00,0.0,0.0,"OH","CLT",0.0,2.0,21.0,0.0,2319.0,2345.0
4813,81.0,62.0,-11.0,1759.0,,0.0,,1810,1550,82.0,-6.0,1544.0,"MOB",302.0,0.0,2018-12-31 02:00:00,,,"OO","MOB",,8.0,21.0,,1605.0,1751.0
4776,69.0,54.0,-10.0,1123.0,,0.0,,1130,1015,75.0,-1.0,1014.0,"SAN",304.0,0.0,2018-12-30 02:00:00,,,"WN","SAN",,6.0,9.0,,1023.0,1117.0
5414,127.0,72.0,8.0,1036.0,,0.0,,1028,840,108.0,-11.0,829.0,"RNO",391.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,4.0,51.0,,920.0,1032.0
2711,108.0,87.0,12.0,13.0,,0.0,,1,2056,125.0,29.0,2125.0,"IND",761.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,9.0,12.0,,2137.0,4.0
5240,135.0,100.0,6.0,1748.0,,0.0,,1742,1540,122.0,-7.0,1533.0,"BHM",583.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,4.0,31.0,,1604.0,1744.0
3091,144.0,109.0,20.0,1549.0,,0.0,0.0,1529,1217,132.0,8.0,1225.0,"PHX",854.0,0.0,2018-12-31 02:00:00,8.0,12.0,"OO","MFR",0.0,16.0,19.0,0.0,1244.0,1533.0
959,186.0,161.0,-12.0,1143.0,,0.0,,1139,818,201.0,-11.0,837.0,"PDX",1173.0,0.0,2018-12-31 02:00:00,,,"B6","PHX",,4.0,21.0,,858.0,1139.0
2054,87.0,75.0,41.0,1705.0,,0.0,2.0,1624,1436,108.0,62.0,1538.0,"SFO",550.0,0.0,2018-12-31 02:00:00,39.0,0.0,"UA","PDX",0.0,3.0,9.0,0.0,1547.0,1702.0
4880,111.0,97.0,8.0,2048.0,,0.0,,2040,1945,115.0,12.0,1957.0,"STL",554.0,0.0,2018-12-30 02:00:00,,,"WN","PIT",,4.0,10.0,,2007.0,2044.0
3625,48.0,26.0,-13.0,1729.0,,0.0,,1742,1542,60.0,-1.0,1541.0,"GRR",137.0,0.0,2018-12-31 02:00:00,,,"YX","ORD",,5.0,17.0,,1558.0,1724.0
3302,112.0,97.0,-2.0,2343.0,,0.0,,2345,2055,110.0,-4.0,2051.0,"SLC",630.0,0.0,2018-12-31 02:00:00,,,"OO","PDX",,5.0,10.0,,2101.0,2338.0
818,94.0,76.0,24.0,2039.0,,0.0,16.0,2015,1900,100.0,27.0,1927.0,"PVD",601.0,0.0,2018-12-31 02:00:00,14.0,0.0,"WN","MDW",0.0,7.0,11.0,0.0,1938.0,2033.0
3041,,,,,"B",1.0,,1205,1020,165.0,,,"ASE",701.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,,,,,
1874,148.0,112.0,-11.0,1318.0,,0.0,,1329,1155,154.0,-5.0,1150.0,"DEN",862.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,17.0,19.0,,1209.0,1301.0
1257,235.0,219.0,12.0,2147.0,,0.0,,2135,1425,250.0,27.0,1452.0,"ATL",1947.0,0.0,2018-12-31 02:00:00,,,"DL","LAX",,6.0,10.0,,1502.0,2141.0
5567,164.0,132.0,21.0,2018.0,,0.0,16.0,1957,1815,162.0,19.0,1834.0,"MSN",764.0,0.0,2018-12-31 02:00:00,3.0,2.0,"OH","PHL",0.0,7.0,25.0,0.0,1859.0,2011.0
6909,153.0,118.0,42.0,52.0,,0.0,29.0,10,2150,140.0,29.0,2219.0,"MCO",787.0,0.0,2018-12-29 02:00:00,0.0,13.0,"WN","BWI",0.0,22.0,13.0,0.0,2232.0,30.0
123,477.0,452.0,-34.0,1313.0,,0.0,,1347,915,512.0,1.0,916.0,"HNL",3784.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,12.0,13.0,,929.0,1301.0
2627,94.0,57.0,10.0,755.0,,0.0,,745,605,100.0,16.0,621.0,"MSP",386.0,0.0,2018-12-31 02:00:00,,,"DL","BIS",,8.0,29.0,,650.0,747.0
2053,148.0,129.0,-14.0,731.0,,0.0,,745,610,155.0,-7.0,603.0,"PHX",843.0,0.0,2018-12-31 02:00:00,,,"AA","SAT",,6.0,13.0,,616.0,725.0
2253,208.0,189.0,25.0,2316.0,,0.0,,2251,2016,215.0,32.0,2048.0,"SLC",1250.0,0.0,2018-12-31 02:00:00,,,"UA","RDU",,5.0,14.0,,2102.0,2311.0
5433,223.0,191.0,-8.0,2219.0,,0.0,,2227,1937,230.0,-1.0,1936.0,"SLC",1250.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,6.0,26.0,,2002.0,2213.0
4672,78.0,64.0,-9.0,1851.0,,0.0,,1900,1740,80.0,-7.0,1733.0,"SMF",387.0,0.0,2018-12-29 02:00:00,,,"WN","LGB",,3.0,11.0,,1744.0,1848.0
3621,88.0,68.0,-5.0,1313.0,,0.0,,1318,1140,98.0,5.0,1145.0,"LGA",419.0,0.0,2018-12-31 02:00:00,,,"OO","CLE",,8.0,12.0,,1157.0,1305.0
7381,77.0,47.0,14.0,2214.0,,0.0,,2200,2030,90.0,27.0,2057.0,"SCE",301.0,0.0,2018-12-31 02:00:00,,,"OO","DTW",,4.0,26.0,,2123.0,2210.0
5049,124.0,94.0,-10.0,2314.0,,0.0,,2316,2105,122.0,-12.0,2103.0,"FWA",508.0,0.0,2018-12-31 02:00:00,,,"OO","PHF",,10.0,33.0,,2136.0,2307.0
3250,,,,,,0.0,,1028,845,163.0,7.0,852.0,"ASE",701.0,1.0,2018-12-31 02:00:00,,,"OO","DFW",,,28.0,,920.0,
4265,108.0,74.0,5.0,2316.0,,0.0,,2311,2130,101.0,-2.0,2128.0,"OMA",416.0,0.0,2018-12-31 02:00:00,,,"EV","ORD",,5.0,29.0,,2157.0,2311.0
5789,149.0,134.0,-15.0,939.0,,0.0,,954,817,157.0,-7.0,810.0,"DFW",771.0,0.0,2018-12-31 02:00:00,,,"YV","TYS",,5.0,10.0,,820.0,934.0
477,228.0,197.0,-10.0,1457.0,,0.0,,1507,915,232.0,-6.0,909.0,"DFW",1660.0,0.0,2018-12-31 02:00:00,,,"AA","SEA",,12.0,19.0,,928.0,1445.0
2740,134.0,120.0,-2.0,2248.0,,0.0,,2250,2015,155.0,19.0,2034.0,"IND",945.0,0.0,2018-12-31 02:00:00,,,"WN","RSW",,6.0,8.0,,2042.0,2242.0
2039,239.0,205.0,-15.0,1401.0,,0.0,,1416,810,246.0,-8.0,802.0,"ORD",1744.0,0.0,2018-12-31 02:00:00,,,"UA","LAX",,17.0,17.0,,819.0,1344.0
2867,269.0,252.0,-11.0,2039.0,,0.0,,2050,1250,300.0,20.0,1310.0,"BWI",2329.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,4.0,13.0,,1323.0,2035.0
1653,145.0,126.0,-8.0,1129.0,,0.0,,1137,812,145.0,-8.0,804.0,"SJU",1046.0,0.0,2018-12-31 02:00:00,,,"B6","FLL",,3.0,16.0,,820.0,1126.0
2556,161.0,146.0,-22.0,1546.0,,0.0,,1605,1415,150.0,-9.0,1419.0,"MDW",777.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,5.0,12.0,,1426.0,1541.0
3237,146.0,113.0,15.0,1425.0,,0.0,,1420,1250,130.0,-1.0,1308.0,"OKC",691.0,0.0,2018-12-30 02:00:00,,,"WN","OKC",,22.0,11.0,,1319.0,1422.0
4051,137.0,106.0,-7.0,2054.0,,0.0,,1931,1740,148.0,-2.0,1919.0,"SYR",607.0,0.0,2018-12-31 02:00:00,,,"MQ","SYR",,20.0,35.0,,1936.0,2048.0
3189,158.0,137.0,-10.0,1900.0,,0.0,,1910,1625,165.0,-3.0,1622.0,"MCO",1011.0,0.0,2018-12-31 02:00:00,,,"WN","BUF",,9.0,12.0,,1634.0,1851.0
6197,174.0,156.0,-5.0,2320.0,,0.0,,2325,2115,190.0,11.0,2126.0,"MDW",1167.0,0.0,2018-11-18 02:00:00,,,"WN","FLL",,7.0,11.0,,2137.0,2313.0
5255,235.0,207.0,-23.0,1703.0,,0.0,,1726,1510,256.0,-2.0,1508.0,"SFO",1499.0,0.0,2018-12-31 02:00:00,,,"OO","MCI",,7.0,21.0,,1529.0,1656.0
4600,77.0,64.0,-6.0,1744.0,,0.0,,1750,1630,80.0,-3.0,1627.0,"SMF",387.0,0.0,2018-12-30 02:00:00,,,"WN","LGB",,3.0,10.0,,1637.0,1741.0
1982,178.0,120.0,34.0,1019.0,,0.0,0.0,945,825,140.0,-4.0,821.0,"SAN",853.0,0.0,2018-12-31 02:00:00,0.0,34.0,"UA","DEN",0.0,4.0,54.0,0.0,915.0,1015.0
6456,130.0,111.0,41.0,156.0,,0.0,41.0,115,2200,135.0,46.0,2246.0,"DEN",853.0,0.0,2018-12-28 02:00:00,0.0,0.0,"WN","SAN",0.0,4.0,15.0,0.0,2301.0,152.0
6107,107.0,88.0,4.0,2124.0,,0.0,,2120,1935,105.0,2.0,1937.0,"IAD",630.0,0.0,2018-12-31 02:00:00,,,"YV","JAX",,6.0,13.0,,1950.0,2118.0
3756,189.0,165.0,-12.0,1101.0,,0.0,,1113,858,195.0,-6.0,852.0,"BNA",942.0,0.0,2018-12-31 02:00:00,,,"OO","BOS",,7.0,17.0,,909.0,1054.0
2919,214.0,155.0,194.0,203.0,,0.0,0.0,2249,1745,184.0,164.0,2029.0,"IND",1355.0,0.0,2018-12-30 02:00:00,0.0,30.0,"DL","SLC",0.0,6.0,53.0,164.0,2122.0,157.0
1630,151.0,123.0,9.0,1759.0,,0.0,,1750,1619,151.0,9.0,1628.0,"DFW",731.0,0.0,2018-12-31 02:00:00,,,"AA","ATL",,15.0,13.0,,1641.0,1744.0
4534,280.0,260.0,-19.0,1036.0,,0.0,,1055,750,305.0,6.0,756.0,"OAK",1959.0,0.0,2018-12-29 02:00:00,,,"WN","HOU",,7.0,13.0,,809.0,1029.0
5034,60.0,38.0,-20.0,629.0,,0.0,,649,630,79.0,-1.0,629.0,"ORD",157.0,0.0,2018-12-31 02:00:00,,,"OO","FWA",,7.0,15.0,,644.0,622.0
4738,45.0,26.0,-5.0,2323.0,,0.0,,2328,2240,48.0,-2.0,2238.0,"CHA",106.0,0.0,2018-12-31 02:00:00,,,"OO","ATL",,3.0,16.0,,2254.0,2320.0
4007,147.0,88.0,91.0,1345.0,,0.0,58.0,1214,920,114.0,58.0,1018.0,"GSP",577.0,0.0,2018-12-31 02:00:00,0.0,33.0,"MQ","ORD",0.0,8.0,52.0,0.0,1110.0,1338.0
42,83.0,69.0,-22.0,1230.0,,0.0,,1242,1117,85.0,-23.0,1107.0,"RNO",402.0,0.0,2018-12-31 02:00:00,,,"B6","LGB",,4.0,11.0,,1118.0,1227.0
5714,117.0,84.0,-4.0,1531.0,,0.0,,1525,1333,112.0,-4.0,1334.0,"GPT",500.0,0.0,2018-12-31 02:00:00,,,"YV","GPT",,17.0,17.0,,1350.0,1514.0
2413,168.0,151.0,-17.0,1158.0,,0.0,,1215,915,180.0,-5.0,910.0,"FLL",1166.0,0.0,2018-12-31 02:00:00,,,"WN","FLL",,3.0,14.0,,924.0,1155.0
6211,,,,,"A",1.0,,1835,1636,179.0,,,"IAH",986.0,0.0,2018-12-30 02:00:00,,,"YV","CMH",,,,,,
2255,165.0,140.0,-10.0,1347.0,,0.0,,1357,900,177.0,2.0,902.0,"DFW",1205.0,0.0,2018-12-31 02:00:00,,,"AA","SNA",,13.0,12.0,,914.0,1334.0
3687,114.0,99.0,-32.0,946.0,,0.0,,1018,700,138.0,-8.0,652.0,"LGA",812.0,0.0,2018-12-31 02:00:00,,,"OO","MSN",,4.0,11.0,,703.0,942.0
3707,162.0,133.0,-18.0,957.0,,0.0,,1015,815,180.0,0.0,815.0,"SLC",989.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,17.0,12.0,,827.0,940.0
4983,162.0,136.0,20.0,945.0,,0.0,8.0,925,555,150.0,8.0,603.0,"DEN",967.0,0.0,2018-12-29 02:00:00,0.0,12.0,"WN","SFO",0.0,3.0,23.0,0.0,626.0,942.0
4064,123.0,89.0,-8.0,1411.0,,0.0,,1419,1235,112.0,22.0,1249.0,"ORD",491.0,0.0,2018-12-31 02:00:00,,,"MQ","ORD",,5.0,30.0,,1307.0,1408.0
1678,286.0,260.0,-5.0,1019.0,,0.0,,1024,730,294.0,3.0,733.0,"PHX",1773.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,11.0,15.0,,748.0,1008.0
1317,136.0,117.0,-12.0,1056.0,,0.0,,1108,845,143.0,-5.0,840.0,"DTW",632.0,0.0,2018-12-31 02:00:00,,,"DL","BOS",,4.0,15.0,,855.0,1052.0
4042,68.0,54.0,-21.0,1659.0,,0.0,,1720,1550,90.0,1.0,1551.0,"LAX",373.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,6.0,8.0,,1559.0,1653.0
3255,91.0,81.0,3.0,1653.0,,0.0,,1650,1520,90.0,2.0,1522.0,"PDX",479.0,0.0,2018-12-30 02:00:00,,,"WN","SMF",,3.0,7.0,,1529.0,1650.0
6960,230.0,212.0,16.0,941.0,,0.0,6.0,925,645,220.0,6.0,651.0,"HOU",1246.0,0.0,2018-12-30 02:00:00,0.0,10.0,"WN","BWI",0.0,6.0,12.0,0.0,703.0,935.0
3179,142.0,124.0,-6.0,1439.0,,0.0,,1445,1110,155.0,7.0,1117.0,"LIT",1136.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,3.0,15.0,,1132.0,1436.0
2247,242.0,228.0,-39.0,1954.0,,0.0,,2033,1755,278.0,-3.0,1752.0,"PDX",1739.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,4.0,10.0,,1802.0,1950.0
2966,,,,,,1.0,,1704,1314,206.0,,,"ORD",1009.0,1.0,2018-12-31 02:00:00,,,"OO","ORD",,,,,,
4457,145.0,92.0,13.0,1041.0,,0.0,,1028,825,123.0,-9.0,816.0,"EWR",631.0,0.0,2018-12-31 02:00:00,,,"EV","TYS",,17.0,36.0,,852.0,1024.0
4556,57.0,42.0,-6.0,714.0,,0.0,,720,620,60.0,-3.0,617.0,"HOU",277.0,0.0,2018-12-29 02:00:00,,,"WN","HRL",,9.0,6.0,,623.0,705.0
4086,83.0,74.0,11.0,2316.0,,0.0,,2305,2130,95.0,23.0,2153.0,"BHM",587.0,0.0,2018-12-31 02:00:00,,,"WN","DAL",,2.0,7.0,,2200.0,2314.0
3758,113.0,94.0,-20.0,1404.0,,0.0,,1424,1215,129.0,-4.0,1211.0,"LGA",722.0,0.0,2018-12-31 02:00:00,,,"OO","SAV",,5.0,14.0,,1225.0,1359.0
5007,,,,,,0.0,,1830,1710,140.0,-4.0,1844.0,"PIT",726.0,1.0,2018-12-31 02:00:00,,,"OO","PIT",,,33.0,,1858.0,
320,224.0,196.0,-9.0,1742.0,,0.0,,1734,1452,222.0,6.0,1458.0,"ORF",1212.0,0.0,2018-12-31 02:00:00,,,"AA","ORF",,15.0,13.0,,1511.0,1727.0
6778,104.0,81.0,24.0,1019.0,,0.0,24.0,955,710,105.0,25.0,735.0,"TPA",612.0,0.0,2018-12-29 02:00:00,0.0,0.0,"WN","BNA",0.0,3.0,20.0,0.0,755.0,1016.0
831,236.0,201.0,102.0,1756.0,,0.0,46.0,1614,1435,219.0,85.0,1600.0,"DEN",1414.0,0.0,2018-12-31 02:00:00,27.0,29.0,"F9","SAV",0.0,24.0,11.0,0.0,1611.0,1732.0
1775,146.0,128.0,-16.0,2333.0,,0.0,,2339,2055,164.0,-6.0,2107.0,"MCO",896.0,0.0,2018-12-31 02:00:00,,,"F9","TTN",,11.0,15.0,,2114.0,2322.0
7428,41.0,32.0,-24.0,726.0,,0.0,,750,650,60.0,-5.0,645.0,"SLC",150.0,0.0,2018-12-31 02:00:00,,,"OO","PIH",,4.0,5.0,,650.0,722.0
6262,119.0,108.0,-13.0,1302.0,,0.0,,1315,1205,130.0,-2.0,1203.0,"SAN",749.0,0.0,2018-12-30 02:00:00,,,"WN","BOI",,2.0,9.0,,1212.0,1300.0
5907,,,,,,1.0,,1332,1215,77.0,,,"PIT",201.0,0.0,2018-12-31 02:00:00,,,"YX","DTW",,,,,,
4544,90.0,62.0,-3.0,1022.0,,0.0,,1025,858,87.0,-6.0,852.0,"SLC",290.0,0.0,2018-12-31 02:00:00,,,"OO","BOI",,9.0,19.0,,911.0,1013.0
3532,,,,,,0.0,,1359,1155,184.0,114.0,1349.0,"ASE",802.0,1.0,2018-12-31 02:00:00,,,"OO","MSP",,,43.0,,1432.0,
4629,170.0,152.0,-14.0,941.0,,0.0,,955,551,184.0,0.0,551.0,"PHL",1261.0,0.0,2018-12-30 02:00:00,,,"YX","OKC",,4.0,14.0,,605.0,937.0
1981,134.0,119.0,-15.0,620.0,,0.0,,635,510,145.0,-4.0,506.0,"DEN",770.0,0.0,2018-12-31 02:00:00,,,"WN","STL",,6.0,9.0,,515.0,614.0
2925,162.0,145.0,46.0,2222.0,,0.0,7.0,2155,2025,180.0,45.0,2106.0,"MDW",1072.0,0.0,2018-12-31 02:00:00,27.0,12.0,"WN","MDW",0.0,7.0,28.0,0.0,2117.0,2221.0
1597,178.0,143.0,45.0,257.0,,0.0,0.0,212,2250,202.0,69.0,2359.0,"MIA",1096.0,0.0,2018-12-31 02:00:00,45.0,0.0,"F9","LGA",0.0,13.0,22.0,0.0,21.0,244.0
6389,85.0,72.0,2.0,2117.0,,0.0,,2115,1935,100.0,17.0,1952.0,"CHS",472.0,0.0,2018-11-18 02:00:00,,,"WN","BWI",,4.0,9.0,,2001.0,2113.0
2469,152.0,124.0,45.0,1315.0,,0.0,17.0,1230,1115,150.0,39.0,1154.0,"OAK",850.0,0.0,2018-12-31 02:00:00,39.0,6.0,"WN","DEN",19.0,9.0,24.0,0.0,1214.0,1310.0
1407,243.0,225.0,583.0,1507.0,,0.0,510.0,524,2245,279.0,619.0,904.0,"BOS",2300.0,0.0,2018-12-31 02:00:00,73.0,0.0,"AA","PHX",0.0,7.0,11.0,0.0,915.0,1500.0
3235,151.0,135.0,1.0,1736.0,,0.0,,1735,1400,155.0,5.0,1405.0,"MCO",990.0,0.0,2018-12-31 02:00:00,,,"WN","MDW",,6.0,10.0,,1415.0,1730.0
4084,124.0,87.0,-1.0,1957.0,,0.0,,1932,1742,121.0,-4.0,1814.0,"ORD",425.0,0.0,2018-12-31 02:00:00,,,"MQ","JFK",,19.0,26.0,,1828.0,1938.0
4632,60.0,50.0,-14.0,711.0,,0.0,,725,515,70.0,-4.0,511.0,"PHX",325.0,0.0,2018-12-30 02:00:00,,,"WN","ONT",,3.0,7.0,,518.0,708.0
153,90.0,75.0,-22.0,2113.0,,0.0,,2135,2001,94.0,-9.0,1952.0,"OTZ",548.0,0.0,2018-12-31 02:00:00,,,"AS","OTZ",,5.0,10.0,,1957.0,2109.0
6334,67.0,44.0,-38.0,1810.0,,0.0,,1848,1705,103.0,-2.0,1703.0,"LGA",229.0,0.0,2018-12-31 02:00:00,,,"YV","IAD",,4.0,19.0,,1722.0,1806.0
4016,86.0,60.0,-20.0,1343.0,,0.0,,1403,1225,98.0,-8.0,1217.0,"MEM",468.0,0.0,2018-12-31 02:00:00,,,"EV","IAH",,7.0,19.0,,1236.0,1336.0
1006,258.0,241.0,-54.0,2114.0,,0.0,,2056,1721,306.0,-6.0,1743.0,"SEA",2311.0,0.0,2018-12-31 02:00:00,,,"B6","LGB",,30.0,13.0,,1755.0,2044.0
178,191.0,161.0,219.0,1550.0,,0.0,219.0,1522,1024,203.0,243.0,1055.0,"ORD",1278.0,0.0,2018-12-31 02:00:00,0.0,13.0,"F9","PBI",0.0,9.0,32.0,0.0,1111.0,1541.0
5898,112.0,87.0,-16.0,1145.0,,0.0,,1201,900,121.0,-7.0,853.0,"ABQ",677.0,0.0,2018-12-31 02:00:00,,,"OO","LAX",,4.0,21.0,,914.0,1141.0
323,231.0,202.0,-20.0,1729.0,,0.0,,1722,1444,218.0,-6.0,1438.0,"DFW",1192.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,15.0,14.0,,1452.0,1714.0
7463,134.0,101.0,51.0,1138.0,,0.0,51.0,1047,930,137.0,54.0,1024.0,"DEN",680.0,0.0,2018-11-06 02:00:00,0.0,0.0,"F9","MSP",0.0,15.0,18.0,0.0,1042.0,1123.0
